"","year","road","transect","round","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"952",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:28","V",33,"225","350","Tundra","","","432",NA,NA,NA
"953",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","GOPL",0,0,2,2,"8:36","V",32,"45","33","Tundra","","","433-434",NA,NA,NA
"954",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:41","V",31,"180","140","Tundra","","","435",NA,NA,NA
"955",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:43","V",31,"0","65","Tundra","","","436",NA,NA,NA
"956",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","GOPL",1,0,0,1,"8:45","V",31,"180","46","Tundra","","","437",NA,NA,NA
"957",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:46","V",31,"0","42","Tundra","","","438",NA,NA,NA
"958",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","LTJA",0,0,3,3,"8:52","V",29,"180","100","Tundra","","Flying.","439-440",NA,NA,NA
"959",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:54","V",29,"0","120","Tundra","","","442",NA,NA,NA
"960",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"8:56","V",29,NA,"0","Tundra","","Road.","443",NA,NA,NA
"961",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","LTJA",0,0,2,2,"8:57","V",29,"0","125","Tundra","","","444-445",NA,NA,NA
"962",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:57","V",29,"0","65","Tundra","","","446",NA,NA,NA
"963",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:59","V",29,"180","31","Tundra","","","447",NA,NA,NA
"964",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","NOHA",0,0,1,1,"8:59","V",28,"0","300","Tundra","","","448",NA,NA,NA
"965",2018,"Teller","T3",2,"2018-06-08","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:00","V",28,"45","500","Tundra","","","449",NA,NA,NA
"966",2018,"Kougarok","K1",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,1,0,2,"10:02","V",17,NA,"0","Tundra","","Pair","497-498",NA,NA,NA
"967",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","AGSQ",0,0,1,1,"8:37","V",33,NA,"0","Tundra","","","489",NA,NA,NA
"968",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:44","V",32,"135","11","Shrub","","","490",NA,NA,NA
"969",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:50","V",30,NA,"0","Shrub","","","491",NA,NA,NA
"970",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","AGSQ",0,0,1,1,"9:01","V",27,"90","59","Tundra","","","492",NA,NA,NA
"971",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","AGSQ",0,0,1,1,"9:03","V",27,"270","101","Tundra","","","493",NA,NA,NA
"972",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:05","V",27,NA,"0","Shrub","","","494",NA,NA,NA
"973",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:06","V",27,"270","30","Shrub","","","495",NA,NA,NA
"974",2018,"Kougarok","K2",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:31","V",24,NA,"0","Shrub","","","496",NA,NA,NA
"975",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:35","V",43,"225","76","Shrub","","","479",NA,NA,NA
"976",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:45","V",40,"0","198","Shrub","","Perch up top shrub.","480",NA,NA,NA
"977",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"7:52","V",39,"315","118","Tundra","","","481",NA,NA,NA
"978",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:58","V",38,"0","111","Tundra","","","482",NA,NA,NA
"979",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:58","V",38,"180","70","Shrub","","","483",NA,NA,NA
"980",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:01","A",38,"0","U","U","","","484",NA,NA,NA
"981",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:03","V",38,"180","300","Shrub","","","485",NA,NA,NA
"982",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:06","V",38,"180","250","Shrub","","","486",NA,NA,NA
"983",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:13","V",38,"0","450","Shrub","","perch on top.","487",NA,NA,NA
"984",2018,"Kougarok","K3",2,"2018-06-10","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:25","V",34,"180","120","Shrub","","","488",NA,NA,NA
"985",2018,"Council","C2",2,"2018-06-11","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:24","V",47,"315","400","Tundra","","","499",NA,NA,NA
"986",2018,"Teller","T1",2,"2018-06-12","Devin Johnson","Michael Henderson","LTJA",1,0,0,1,"8:55","V",16,"135","205","Tundra","","Perched on rock.","500",NA,NA,NA
"987",2018,"Teller","T1",2,"2018-06-12","Devin Johnson","Michael Henderson","LTJA",1,0,0,1,"9:09","V",14,"135","119","Tundra","","Perched.","501",NA,NA,NA
"988",2018,"Teller","T1",2,"2018-06-12","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"9:18","V",12,"135","15","Shrub","","M flushed off road.","502-503",NA,NA,NA
"989",2018,"Teller","T1",2,"2018-06-12","Devin Johnson","Michael Henderson","LTJA",1,0,0,1,"9:28","V",11,"315","64","Tundra","","","504",NA,NA,NA
"990",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,1,0,2,"7:03","V",8,NA,"0","road","","","520-521",NA,NA,NA
"991",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"7:11","V",9,"30","100","tundra","","","522",NA,NA,NA
"992",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:12","V",9,"210","250","Shrub","","","523",NA,NA,NA
"993",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:20","V",11,"300","10","Shrub","","on snow","524",NA,NA,NA
"994",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:21","V",11,NA,"0","tundra","","flying over road, landed on tundra","525",NA,NA,NA
"995",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"7:26","V",12,"20","200","tundra","","flying, landed","526",NA,NA,NA
"996",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:29","V",12,"230","70","snow","","","527",NA,NA,NA
"997",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:52","V",15,"250","126","tundra","","","528",NA,NA,NA
"998",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:53","V",15,"250","69","tundra","","","529",NA,NA,NA
"999",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:57","V",16,"60","17","tundra","","","530",NA,NA,NA
"1000",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WISN",0,0,2,2,"7:59","V",16,NA,"0","tundra","","","531-532",NA,NA,NA
"1001",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:03","A",17,"350","300","tundra","","","533",NA,NA,NA
"1002",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:07","V",17,"250","53","tundra","","","534",NA,NA,NA
"1003",2019,"Teller","T1",1,"2019-05-12","Michael Henderson","Devin Johnson","WIPT",1,1,0,2,"8:11","V",18,NA,"0","road","","","535-536",NA,NA,NA
"1004",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:45","V",18,NA,"0","road","","","993",NA,NA,NA
"1005",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"9:46","A",18,"250","100","tundra","","","994",NA,NA,NA
"1006",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"9:46","A",17,"110","75","tundra","","","995",NA,NA,NA
"1007",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"9:47","V",17,"180","67","tundra","","","996",NA,NA,NA
"1008",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",1,0,0,1,"9:49","A",17,"110","50","tundra","","","997",NA,NA,NA
"1009",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"10:00","V",16,"230","147","tundra","","","998",NA,NA,NA
"1010",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"10:02","V",16,NA,"0","road","","","999",NA,NA,NA
"1011",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"10:04","V",15,NA,"0","road","","","1000",NA,NA,NA
"1012",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"10:07","V",14,"90","167","tundra","","","1001",NA,NA,NA
"1013",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"10:08","A",14,"70","60","tundra","","","1002",NA,NA,NA
"1014",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"10:10","V",13,NA,"0","road","","","1003",NA,NA,NA
"1015",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"10:15","V",12,"200","400","shrub","","","1004",NA,NA,NA
"1016",2019,"Teller","T1",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"10:16","A",12,"180","100","shrub","","","1005",NA,NA,NA
"1017",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",1,0,0,1,"8:12","V",18,NA,"0","road","","flew over road","537",NA,NA,NA
"1018",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"8:16","V",18,"250","45","tundra","","","538-539",NA,NA,NA
"1019",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","SEOW",0,0,1,1,"8:18","V",18,"250","300","tundra","","","540",NA,NA,NA
"1020",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,2,2,"8:20","V",19,"120","5","tundra","","","541-542",NA,NA,NA
"1021",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",0,0,2,2,"8:25","V",19,NA,"0","road","","flew over road","543-544",NA,NA,NA
"1022",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","SEOW",0,0,1,1,"8:26","V",19,"260","200","tundra","","","545",NA,NA,NA
"1023",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"8:27","V",19,"260","20","tundra","","","546",NA,NA,NA
"1024",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:30","V",20,"260","150","shrub","","","547",NA,NA,NA
"1025",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"8:30","A",20,"120","100","shrub","","","548",NA,NA,NA
"1026",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,2,2,"8:33","A",20,"60","200","shrub","","","549-550",NA,NA,NA
"1027",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:35","V",21,NA,"0","shrub","","landed in shrub","551",NA,NA,NA
"1028",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","NOHA",1,0,0,1,"8:35","V",21,"20","250","shrub","","w/prey item","552",NA,NA,NA
"1029",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"8:36","A",21,"80","200","tundra","","","553",NA,NA,NA
"1030",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:40","V",21,"240","5","tundra","","perched on snow","554",NA,NA,NA
"1031",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:41","V",21,"240","350","tundra","","flew over tundra","555",NA,NA,NA
"1032",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WHIM",0,0,1,1,"8:42","V",22,"70","45","tundra","","","556",NA,NA,NA
"1033",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:42","V",22,"20","16","tundra","","","557",NA,NA,NA
"1034",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"8:47","V",23,"240","13","tundra","","perched on snow","558-559",NA,NA,NA
"1035",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:51","V",23,"250","146","shrub","","","560",NA,NA,NA
"1036",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:51","V",23,"20","350","tundra","","over tundra","561",NA,NA,NA
"1037",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:52","V",23,"240","149","shrub","","","562",NA,NA,NA
"1038",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:53","A",23,"30","100","shrub","","","563",NA,NA,NA
"1039",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:55","V",23,"175","9","shrub","","perched on snow","564",NA,NA,NA
"1040",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:56","V",23,"190","26","shrub","","","565",NA,NA,NA
"1041",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","LTJA",0,0,1,1,"8:57","V",23,"0","100","tundra","","perched on tundra","566",NA,NA,NA
"1042",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"8:57","A",23,"0","150","tundra","","","567",NA,NA,NA
"1043",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:59","V",23,"0","150","shrub","","no 568","569",NA,NA,NA
"1044",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:00","V",24,NA,"0","road","","","570",NA,NA,NA
"1045",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:03","V",24,"210","150","tundra","","","571",NA,NA,NA
"1046",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"9:03","V",24,"160","12","shrub","","","572-573",NA,NA,NA
"1047",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:05","V",24,NA,"0","road","","","574",NA,NA,NA
"1048",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:05","V",24,"210","200","tundra","","","575",NA,NA,NA
"1049",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:06","V",24,"190","60","tundra","","","576",NA,NA,NA
"1050",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:07","V",24,"30","300","tundra","","","577",NA,NA,NA
"1051",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","LTJA",0,0,2,2,"9:08","V",24,"230","140","tundra","","","578-579",NA,NA,NA
"1052",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,3,3,"9:09","V",24,"20","200","SHrub","","","580-582",NA,NA,NA
"1053",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:10","V",24,"60","100","tundra","","","583",NA,NA,NA
"1054",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:11","V",24,"220","25","tundra","","","584",NA,NA,NA
"1055",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:12","V",24,NA,"0","road","","","585",NA,NA,NA
"1056",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WHIM",0,0,1,1,"9:14","V",25,"60","50","tundra","","","586",NA,NA,NA
"1057",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",0,0,2,2,"9:14","V",25,NA,"0","tundra","","","587-588",NA,NA,NA
"1058",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"9:14","V",25,NA,"0","road","","","589-590",NA,NA,NA
"1059",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:17","V",25,"210","40","tundra","","","591",NA,NA,NA
"1060",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WHIM",0,0,1,1,"9:21","V",26,"20","150","tundra","","","592",NA,NA,NA
"1061",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WHIM",0,0,1,1,"9:22","V",26,"50","20","tundra","","","593",NA,NA,NA
"1062",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:25","A",26,"50","20","shrub","","","594",NA,NA,NA
"1063",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:26","V",26,NA,"0","road","","","595",NA,NA,NA
"1064",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:28","V",26,NA,"0","road","","","596",NA,NA,NA
"1065",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:29","V",26,"300","200","shrub","","","597",NA,NA,NA
"1066",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"9:32","V",27,"60","20","tundra","","","598-599",NA,NA,NA
"1067",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:35","V",27,"290","20","tundra","","","600",NA,NA,NA
"1068",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:35","V",27,"60","100","tundra","","","601",NA,NA,NA
"1069",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:36","V",27,"60","150","shrub","","","602",NA,NA,NA
"1070",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:36","V",27,"280","60","shrub","","","603",NA,NA,NA
"1071",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WISN",0,0,1,1,"9:37","V",27,NA,"0","road","","","604",NA,NA,NA
"1072",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:40","V",27,"280","200","shrub","","","605",NA,NA,NA
"1073",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:43","V",28,NA,"0","road","","","606",NA,NA,NA
"1074",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","SEOW",0,0,1,1,"9:44","V",28,"290","500","tundra","","","607",NA,NA,NA
"1075",2019,"Teller","T2",1,"2019-05-17","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"9:45","V",28,NA,"0","road","","","608",NA,NA,NA
"1076",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:15","A",28,"250","60","tundra","","","932",NA,NA,NA
"1077",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:15","V",28,"110","104","tundra","","","933",NA,NA,NA
"1078",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:16","A",28,"260","100","tundra","","","934",NA,NA,NA
"1079",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:16","A",28,"90","150","tundra","","","935",NA,NA,NA
"1080",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:18","V",28,"90","50","tundra","","","936",NA,NA,NA
"1081",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:20","V",28,NA,"0","road","","","937",NA,NA,NA
"1082",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",2,0,0,2,"8:22","V",27,"230","230","tundra","","","938-939",NA,NA,NA
"1083",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:23","A",27,"230","200","tundra","","","940",NA,NA,NA
"1084",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:23","A",27,"100","200","tundra","","","941",NA,NA,NA
"1085",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",0,0,1,1,"8:24","V",27,"130","150","shrub","","","942",NA,NA,NA
"1086",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:25","A",27,"130","150","tundra","","","943",NA,NA,NA
"1087",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:26","V",27,"130","162","tundra","","","944",NA,NA,NA
"1088",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"8:36","V",27,"220","75","tundra","","flying","945",NA,NA,NA
"1089",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:36","A",27,"140","150","tundra","","","946",NA,NA,NA
"1090",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"8:36","V",27,"210","70","tundra","","flying","947",NA,NA,NA
"1091",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:37","V",27,"150","182","tundra","","","948",NA,NA,NA
"1092",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:37","V",27,"130","38","tundra","","","949",NA,NA,NA
"1093",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:38","A",27,"160","175","tundra","","","950",NA,NA,NA
"1094",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:40","V",27,"140","150","tundra","","","951",NA,NA,NA
"1095",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:40","A",27,"110","200","shrub","","","952",NA,NA,NA
"1096",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:41","V",26,NA,"0","road","","","953",NA,NA,NA
"1097",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","LTJA",0,0,1,1,"8:41","V",26,"220","200","tundra","","","954",NA,NA,NA
"1098",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:42","A",26,"150","150","shrub","","no point 955","956",NA,NA,NA
"1099",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:43","V",26,NA,"0","tundra","","","957",NA,NA,NA
"1100",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:43","A",26,"290","90","tundra","","flying","958",NA,NA,NA
"1101",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WHIM",0,0,1,1,"8:44","A",26,"140","175","tundra","","","959",NA,NA,NA
"1102",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"8:45","V",25,"260","70","road","","flying","960",NA,NA,NA
"1103",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",3,0,0,3,"8:48","V",25,NA,"0","tundra","","","961-963",NA,NA,NA
"1104",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:50","V",25,"170","92","tundra","","perched on barrel","964",NA,NA,NA
"1105",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:52","V",25,NA,"0","road","","","965",NA,NA,NA
"1106",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","GOPL",1,1,0,2,"8:55","V",25,"160","23","tundra","","","966-967",NA,NA,NA
"1107",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WHIM",0,0,2,2,"8:56","A",25,"160","23","tundra","","","968-969",NA,NA,NA
"1108",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:57","V",25,NA,"0","road","","","970",NA,NA,NA
"1109",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WHIM",0,0,1,1,"8:59","A",24,"30","150","tundra","","","971",NA,NA,NA
"1110",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","LTJA",0,0,2,2,"9:04","V",24,"150","175","tundra","","attacking a raven","972-973",NA,NA,NA
"1111",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","WISN",0,0,1,1,"9:04","A",24,"30","75","tundra","","","974",NA,NA,NA
"1112",2019,"Teller","T2",2,"2019-05-30","Michael Henderson","Devin Johnson","GOPL",0,0,1,1,"9:05","V",24,"50","150","tundra","","","975",NA,NA,NA
