"","year","transect","round","date","og_date","observer1","observer2","start_time","end_time","temp_f","wind_speed","wind_direction","snow_cover","precipitation","direction_traveled","system_phenology_old","system_phenology_new","visibility","notes","ObjectID","GlobalID"
"124",2019,"K6",2,"2019-05-29","5/29/2019","Michael Henderson","Devin Johnson","6:16","7:07",40,"2","S","0.1","none","S",NA,NA,"","2 WHIM. Some greenness on shrubs (2)",NA,NA
"125",2019,"K7",1,"2019-05-27","5/27/2019","Devin Johnson","Michael Henderson","9:47","10:42",46,"3","N","0.05","none","N",NA,NA,"","1 LTJA, 1 RLHA, 1 AMRO, some green on shrubs",NA,NA
"126",2019,"K7",2,"2019-05-29","5/29/2019","Michael Henderson","Devin Johnson","5:21","6:15",40,"0",NA,"0.04","none","S",NA,NA,"","2 LTJA, 1 SEOW. Green on shrubs",NA,NA
"127",2019,"K8",1,"2019-05-27","5/27/2019","Devin Johnson","Michael Henderson","10:45","11:00",48,"3","N","0","none","N",NA,NA,"","No prey observed. Green shrubs",NA,NA
"128",2019,"K8",2,"2019-05-29","5/29/2019","Michael Henderson","Devin Johnson","5:04","5:20",38,"0",NA,"0","none","S",NA,NA,"","No prey observed. Green shrubs",NA,NA
"129",2021,"T1",1,"2021-05-08","5/8/2021","Michael Henderson","Hayden Hutcherson","7:30","8:20",35,"3","N","0.4","none","N",NA,NA,"","mm 8 start, AMRO 3",NA,NA
"130",2021,"T2",1,"2021-05-10","5/10/2021","Michael Henderson","Hayden Hutcherson","7:54","9:20",41,"1.7","N","0.4","none","N",NA,NA,"","AMRO 3",NA,NA
"131",2021,"T3",1,"2021-05-10","5/10/2021","Michael Henderson","Hayden Hutcherson","9:24","10:38",41,"4.2","NE","0.7","none","N",NA,NA,"","mm28",NA,NA
"132",2021,"T4",1,"2021-05-17","5/17/2021","Michael Henderson","Hayden Hutcherson","8:33","9:48",29,"5","N","0.2","none","N",NA,NA,"","AMRO 3",NA,NA
"133",2021,"T5",1,"2021-05-17","5/17/2021","Michael Henderson","Hayden Hutcherson","9:48","10:47",29,"4","N","0.3","light","N",NA,NA,"","AMRO 7",NA,NA
"134",2021,"K1",1,"2021-05-07","5/7/2021","Hayden Hutcherson","Michael Henderson","7:04","8:09",39,"8","N","0.6","none","N",NA,NA,"","AMRO 1",NA,NA
"135",2021,"K2",1,"2021-05-07","5/7/2021","Hayden Hutcherson","Michael Henderson","8:09","9:10",36,"3.7","N","0.9","none","N",NA,NA,"","",NA,NA
"136",2021,"K3",1,"2021-05-15","5/15/2021","Hayden Hutcherson","Michael Henderson","7:30","8:38",45,"0",NA,"0.9","none","N",NA,NA,"","Large snow berms both sides of road; AMRO 3",NA,NA
"137",2021,"K4",1,"2021-05-15","5/15/2021","Hayden Hutcherson","Michael Henderson","8:39","9:43",41,"1.4","N","0.7","none","N",NA,NA,"","AMRO 6",NA,NA
"138",2021,"C1",1,"2021-05-12","5/12/2021","Hayden Hutcherson","Michael Henderson","7:54","8:52",39,"6","N","0.3","none","N",NA,NA,"","AMRO 5",NA,NA
"139",2021,"T4",2,"2021-05-19","5/19/2021","Hayden Hutcherson","Michael Henderson","7:27","8:40",35,"2","SW","0.3","none","S",NA,NA,"","Fog, limited visibility. AMRO 7, NSHR 1, SURF 2",NA,NA
"140",2021,"T3",2,"2021-05-19","5/19/2021","Hayden Hutcherson","Michael Henderson","8:42","9:37",32,"2.7","SW","0.3","none","S",NA,NA,"","Verry foggy; AMRO 1",NA,NA
"141",2021,"T2",2,"2021-05-19","5/19/2021","Hayden Hutcherson","Michael Henderson","9:38","10:46",44,"5","W","0.3","none","S",NA,NA,"","AMRO 9",NA,NA
"142",2021,"T1",2,"2021-05-19","5/19/2021","Hayden Hutcherson","Michael Henderson","10:47","11:30",63,"0",NA,"0.5","none","S",NA,NA,"","AMRO 14",NA,NA
"143",2021,"T5",2,"2021-05-25","5/25/2021","Hayden Hutcherson","Michael Henderson","10:16","11:17",47,"4","N","0.3","none","S",NA,NA,"","AMRO 10, RLHA 2",NA,NA
"144",2021,"T6",2,"2021-05-25","5/25/2021","Hayden Hutcherson","Michael Henderson","9:29","10:15",47,"4.3","SE","0.1","none","S",NA,NA,"","",NA,NA
"145",2021,"T6",1,"2021-05-25","5/25/2021","Michael Henderson","Hayden Hutcherson","8:34","9:26",47,"3.21","N","0.15","none","N",NA,NA,"","AMRO 3",NA,NA
"146",2021,"K1",2,"2021-05-24","5/24/2021","Michael Henderson","Hayden Hutcherson","10:54","11:32",45,"2.2","N","0.3","none","S",NA,NA,"","AMRO 3, Tall alders",NA,NA
"147",2021,"K2",2,"2021-05-24","5/24/2021","Michael Henderson","Hayden Hutcherson","9:59","10:53",38,"1.5","N","0.8","none","S",NA,NA,"","Snow berms; 10:15, RLHA perched; Stopped to look at Monte Cristo nest",NA,NA
"148",2021,"K3",2,"2021-05-24","5/24/2021","Michael Henderson","Hayden Hutcherson","8:55","9:53",38,"1","N","0.5","none","S",NA,NA,"","AMRO 5; Tall berms and shrubs",NA,NA
"149",2021,"K4",2,"2021-05-24","5/24/2021","Michael Henderson","Hayden Hutcherson","7:51","8:54",41,"0",NA,"0.4","none","S",NA,NA,"","AMRO 13; tall alders and willows and snow berms in places",NA,NA
"150",2021,"K5",2,"2021-06-02","6/2/2021","Michael Henderson","Hayden Hutcherson","10:45","11:31",41,"4.21","N","0.05","none","S",NA,NA,"","Tall alders at end of survey",NA,NA
"151",2021,"K6",2,"2021-06-02","6/2/2021","Michael Henderson","Hayden Hutcherson","9:55","10:41",32,"10.2","NE","0.05","none","S",NA,NA,"","2 beavers!",NA,NA
"152",2021,"K7",2,"2021-06-02","6/2/2021","Michael Henderson","Hayden Hutcherson","9:09","9:55",32,"2.5","NE","0.02","light","S",NA,NA,"","",NA,NA
"153",2021,"K7",1,"2021-06-02","6/2/2021","Hayden Hutcherson","Michael Henderson","8:10","9:02",38,"5","W","0.05","none","N",NA,NA,"","AMRO 1",NA,NA
"154",2021,"K6",1,"2021-06-02","6/2/2021","Hayden Hutcherson","Michael Henderson","7:24","8:09",31,"8","NW","0.05","none","N",NA,NA,"","",NA,NA
"155",2021,"K5",1,"2021-06-02","6/2/2021","Hayden Hutcherson","Michael Henderson","6:32","7:23",31,"14","NE","0.15","none","N",NA,NA,"","AMRO1",NA,NA
"156",2021,"C1",2,"2021-05-31","5/31/2021","Michael Henderson","Hayden Hutcherson","10:38","11:22",50,"1","N","0.05","none","S",NA,NA,"","AMRO 6",NA,NA
"157",2021,"C2",2,"2021-05-31","5/31/2021","Michael Henderson","Hayden Hutcherson","9:37","10:37",51,"5","N","0.3","none","S",NA,NA,"","AMRO 6",NA,NA
"158",2021,"C2",1,"2021-05-31","5/31/2021","Hayden Hutcherson","Michael Henderson","7:58","8:41",46,"4","N","0.1","none","N",NA,NA,"","AMRO 10; large snow berms in sections",NA,NA
"159",2022,"K1",1,"2022-05-09","9-May-2022","Michaela Gustafson","Michael Henderson","6:15","7:10",30,"7","N","0.2","none","N",1,0,"great","ground mostly all covered in snow but shrubs mostly uncovered, no green; GPS points taken on Mike's InReach",NA,NA
"160",2022,"K2",1,"2022-05-09","9-May-2022","Michaela Gustafson","Michael Henderson","7:12","8:08",28,"5","N","0.2","none","N",1,0,"great","GPS points taken on Mike's InReach",NA,NA
"161",2022,"K3",1,"2022-05-09","9-May-2022","Michaela Gustafson","Michael Henderson","8:16","9:02",26,"6","N","0.9","none","N",1,0,"great","Tall snow berms; GPS points taken on Mike's InReach",NA,NA
"162",2022,"T1",1,"2022-05-10","10-May-2022","Michaela Gustafson","Michael Henderson","7:20","8:16",26,"4","NE","0.15","none","N",1,0,"fair","Patchy fog; 1 AMRO; RLHA near mm14/Penny Rock perched on road sign; GPS points on Mike's InReach",NA,NA
"163",2022,"T2",1,"2022-05-10","10-May-2022","Michaela Gustafson","Michael Henderson","8:18","9:28",30,"0",NA,"0.4","none","N",1,0,"fair","patchy fog; GPS points on Mike's InReach",NA,NA
"164",2022,"C1",1,"2022-05-17","17-May-2022","Michaela Gustafson","Michael Henderson","8:22","9:21",30,"12","N","0.05","none","N",1,0,"great","6 AMRO; buds/catkins on willows but no green; clear and sunny; GPS points on Mike's InReach; Northern Wheatear around MM38",NA,NA
"165",2022,"C2",1,"2022-05-17","17-May-2022","Michaela Gustafson","Michael Henderson","9:24","10:12",33,"3","N","0.1","none","N",1,0,"great","2 RLHA on rock on S side of road just before EFB (W side); 3 AMRO; no other observations",NA,NA
"166",2022,"T3",1,"2022-05-18","18-May-2022","Michaela Gustafson","Michael Henderson","6:25","7:50",32,"2","N","0.5","none","N",1,0,"great","GPS points taken on Mike's InReach; ",NA,NA
"167",2022,"T4",1,"2022-05-19","19-May-2022","Michaela Gustafson","Michael Henderson","6:52","7:58",36,"5","N","0.3","none","N",1,0,"fair","2 AMRO; light fog in low elevations slightly affecting visibility in those areas",NA,NA
"168",2022,"T5",1,"2022-05-19","19-May-2022","Michaela Gustafson","Michael Henderson","8:02","9:22",36,"2","S","0.3","none","N",1,0,"great","3 AMRO; RLHA hanging out by Bluestone Bridge (nesting site on W side of river)",NA,NA
"169",2022,"T6",1,"2022-05-19","19-May-2022","Michaela Gustafson","Michael Henderson","9:30","10:20",50,"4","S","0.3","none","N",1,0,"fair","fog second half of transect",NA,NA
"170",2022,"T6",2,"2022-05-20","20-May-2022","Michael Henderson","Michaela Gustafson","6:15","7:13",46,"7","S","0.4","none","S",1,0,"great","1 AMRO",NA,NA
"171",2022,"T5",2,"2022-05-20","20-May-2022","Michael Henderson","Michaela Gustafson","7:13","8:18",53,"0",NA,"0.6","none","S",1,0,"great","4 AMRO",NA,NA
"172",2022,"T4",2,"2022-05-20","20-May-2022","Michael Henderson","Michaela Gustafson","8:19","9:21",50,"8","N","0.2","none","S",1,0,"great","3 AMRO",NA,NA
"173",2022,"T3",2,"2022-05-20","20-May-2022","Michael Henderson","Michaela Gustafson","9:25","10:47",57,"8","E","0.2","none","S",1,0,"great","",NA,NA
"174",2022,"K4",1,"2022-05-21","21-May-2022","Michaela Gustafson","Michael Henderson","7:23","8:53",52,"1","N","0.4","none","N",1,0,"fair/poor","visibility fair/poor for long stretches of transect due to tall shrubs lining roads and obscuring view; 10 AMRO; subadult GOEA around mile 48;  second GOEA on rocks west of road closer to mile 49",NA,NA
"175",2022,"K5",1,"2022-05-21","21-May-2022","Michaela Gustafson","Michael Henderson","8:56","9:59",58,"1","N","0.05","none","N",2,1,"great","new growth, willow buds",NA,NA
"176",2022,"T2",2,"2022-05-24","24-May-2022","Michael Henderson","Michaela Gustafson","7:15","8:48",45,"2","N","0.3","none","S",2,1,"great","great visibility",NA,NA
"177",2022,"T1",2,"2022-05-24","24-May-2022","Michael Henderson","Michaela Gustafson","8:55","9:45",58,"0",NA,"0.15","none","S",2,1,"great","",NA,NA
"178",2022,"C2",2,"2022-05-25","25-May-2022","Michael Henderson","Michaela Gustafson","7:45","8:45",47,"7","N","0.4","none","S",2,1,"great","2 RLHA at MM52; inc gyr on EF bridge",NA,NA
"179",2022,"C1",2,"2022-05-25","25-May-2022","Michael Henderson","Michaela Gustafson","8:45","9:36",49,"1","S","0.1","none","S",2,1,"great","",NA,NA
"180",2022,"K6",1,"2022-05-27","27-May-2022","Michaela Gustafson","Michael Henderson","7:25","8:14",38,"5","S","0","light","N",2,1,"fair/poor","second half of survey low visibility due to fog",NA,NA
"181",2022,"K7",1,"2022-05-27","27-May-2022","Michaela Gustafson","Michael Henderson","8:17","9:13",41,"3","E","0.05","light","N",2,1,"fair","visibility fair",NA,NA
"182",2022,"K7",2,"2022-05-28","28-May-2022","Michael Henderson","Michaela Gustafson","5:20","6:14",36,"4","S","0.1","none","S",2,1,"good","good visibility (not sure the difference between good and great??)",NA,NA
"183",2022,"K6",2,"2022-05-28","28-May-2022","Michael Henderson","Michaela Gustafson","6:15","7:01",40,"4","SW","0.1","light","S",2,1,"fair","visibility fair, foggy, became poor and thick fog with 300m vis",NA,NA
"184",2022,"K5",2,"2022-05-28","28-May-2022","Michael Henderson","Michaela Gustafson","7:05","7:58",37,"3","N","0.1","light","S",2,1,"fair","visibility of 400m",NA,NA
"185",2022,"K4",2,"2022-05-28","28-May-2022","Michael Henderson","Michaela Gustafson","7:58","9:12",36,"3","N","0.15","light","S",2,1,"fair","visibility fair",NA,NA
"186",2022,"K3",2,"2022-05-28","28-May-2022","Michael Henderson","Michaela Gustafson","9:15","10:14",44,"1","E","0.2","none","S",2,1,"great","subadult GOEA at mm34",NA,NA
"187",2022,"K2",2,"2022-05-29","29-May-2022","Michael Henderson","Michaela Gustafson","6:36","7:47",35,"2","E","0.4","none","S",2,1,"great","phenology is a 1 which is an old 2",NA,NA
"188",2022,"K1",2,"2022-05-29","29-May-2022","Michael Henderson","Michaela Gustafson","7:50","9:04",42,"0",NA,"0.1","none","S",2,1,"great","",NA,NA
"189",2023,"C1",1,"2023-05-25","25-May-23","Morgan Calahan","Michael Henderson","839","930",47,"2","N","0.3","light","N",1,0,"100","",NA,NA
"190",2023,"C1",2,"2023-05-25","25-May-23","Morgan Calahan","Michael Henderson","11:05","11:56",41,"3","N","0.6","light","S",1,0,"100","",NA,NA
"191",2023,"K1",1,"2023-05-18","18-May-23","Morgan Calahan","Michael Henderson","7:15","8:57",35,"0",NA,"0.4","none","N",1,0,"100","",NA,NA
"192",2023,"K1",2,"2023-05-21","21-May-23","Morgan Calahan","Michael Henderson","10:20","11:28",54,"0",NA,"0.8","none","S",1,0,"100","",NA,NA
"193",2023,"K2",1,"2023-05-18","18-May-23","Morgan Calahan","Michael Henderson","8:57","10:32",41,"3","N","0.7","none","N",1,0,"100","",NA,NA
"194",2023,"K2",2,"2023-05-21","21-May-23","Morgan Calahan","Michael Henderson","9:00","10:19",46,"2","S","0.95","none","S",1,0,"100","",NA,NA
"195",2023,"K3",1,"2023-05-21","21-May-23","Morgan Calahan","Michael Henderson","6:58","8:33",43,"1","S","0.95","none","N",1,0,"100","Transect started 21 May, finished 28 May due to access limitations. Tall snow drifts on roadside",NA,NA
"196",2023,"K3",1,"2023-05-28","28-May-23","Morgan Calahan","Michael Henderson","5:57","6:10",51,"0",NA,"0.5","none","N",1,0,"100","Transect finished 28 May",NA,NA
"197",2023,"K3",2,"2023-05-28","28-May-23","Morgan Calahan","Michael Henderson","11:36","12:57",66,"0",NA,"0.5","none","S",1,0,"100","",NA,NA
"198",2023,"K4",1,"2023-05-28","28-May-23","Morgan Calahan","Michael Henderson","6:15","7:40",57,"0",NA,"0.5","none","N",1,0,"100","",NA,NA
"199",2023,"K4",2,"2023-05-28","28-May-23","Morgan Calahan","Michael Henderson","10:15","11:34",50,"7","N","0.3","none","S",1,0,"100","",NA,NA
"200",2023,"K5",1,"2023-05-28","28-May-23","Morgan Calahan","Michael Henderson","7:44","8:52",43,"5","S","0.2","none","N",1,0,"100","",NA,NA
"201",2023,"K5",2,"2023-05-28","28-May-23","Morgan Calahan","Michael Henderson","8:53","10:14",51,"5","S","0.05","none","S",1,0,"100","",NA,NA
"202",2023,"T1",1,"2023-05-19","19-May-23","Morgan Calahan","Michael Henderson","7:00","8:19",44,"1","W","0.4","none","N",1,0,"100","",NA,NA
"203",2023,"T1",2,"2023-05-22","22-May-23","Morgan Calahan","Michael Henderson","10:58","12:01",54,"0",NA,"0.6","none","S",1,0,"100","tall snow birms",NA,NA
"204",2023,"T2",1,"2023-05-19","19-May-23","Morgan Calahan","Michael Henderson","8:20","11:17",54,"0",NA,"U","none","N",1,0,"100","",NA,NA
"205",2023,"T2",2,"2023-05-22","22-May-23","Morgan Calahan","Michael Henderson","9:06","10:58",44,"1","S","0.7","none","S",1,0,"100","",NA,NA
"206",2023,"T3",1,"2023-05-22","22-May-23","Morgan Calahan","Michael Henderson","6:55","8:51",48,"2","N","0.8","none","N",1,0,"100","transect survey started 5/22 and finished 5/24 due to poor road conditions/impassable",NA,NA
"207",2023,"T3",1,"2023-05-24","24-May-23","Morgan Calahan","Michael Henderson","9:14","10:14",53,"0",NA,"0.75","light","N",1,0,"100","transect survey started 5/22 and finished 5/24 due to poor road conditions/impassable",NA,NA
"208",2023,"T3",2,"2023-05-24","24-May-23","Morgan Calahan","Michael Henderson","11:16","12:55",56,"3","S","0.6","none","S",1,0,"100","",NA,NA
"209",2023,"T4",1,"2023-05-24","24-May-23","Morgan Calahan","Michael Henderson","10:15","11:03",58,"1","N","0.5","none","N",1,0,"100","transect survey started on 5/24 and finished on 5/26 due to road conditions; impassable",NA,NA
"210",2023,"T4",1,"2023-05-26","26-May-23","Morgan Calahan","Michael Henderson","7:58","8:40",52,"14","N","0.2","light","N",1,0,"100","",NA,NA
"211",2023,"T4",2,"2023-05-27","27-May-23","Morgan Calahan","Michael Henderson","10:11","11:28",48,"3","N","0.15","none","S",1,0,"100","",NA,NA
"212",2023,"T5",1,"2023-05-26","26-May-23","Morgan Calahan","Michael Henderson","8:42","10:00",43,"7","N","0.2","light","N",1,0,"100","",NA,NA
"213",2023,"T5",2,"2023-05-27","27-May-23","Morgan Calahan","Michael Henderson","8:53","10:10",48,"1","N","0.3","none","S",1,0,"100","",NA,NA
"214",2023,"T6",1,"2023-05-26","26-May-23","Morgan Calahan","Michael Henderson","10:02","10:56",50,"6","N","0.3","none","N",1,0,"fog","",NA,NA
"215",2023,"T6",2,"2023-05-26","26-May-23","Morgan Calahan","Michael Henderson","11:04","11:47",53,"3","N","0.2","none","S",1,0,"fog","heavy fog between mm 61-64",NA,NA
"216",2024,"K1",1,"2024-05-14",NA,"Kara_Beer","Michael_Henderson","6:06","7:42",28.2,"1.2","SW","0.8","none","N",NA,0,"good","",NA,NA
"217",2024,"K2",1,"2024-05-14",NA,"Stephanie_Galla","Kara_Beer","7:46","9:18",30,"5","S","0.9","none","N",NA,0,"good","",NA,NA
"218",2024,"T1",1,"2024-05-16",NA,"Stephanie_Galla","Kara_Beer","6:55","7:46",31,"2.8","W","0.5","heavy","N",NA,0,"good","",NA,NA
"219",2024,"K1",2,"2024-05-17",NA,"Stephanie_Galla","Kara_Beer","8:58","10:10",27,"1.8","NE","0.9","none","S",NA,0,"good","",NA,NA
"220",2024,"K2",2,"2024-05-19",NA,"Stephanie_Galla","Kara_Beer","10:05","11:46",45,"2.1","NE","1","none","S",NA,0,"good","",NA,NA
"221",2024,"T2",2,"2024-05-20",NA,"Stephanie_Galla","Kara_Beer","7:36","10:35",39,"2.5","N","0.7","light","S",NA,0,"good","",NA,NA
"222",2024,"T1",2,"2024-05-20",NA,"Kara_Beer","Stephanie_Galla","10:35","11:43",38,"3.7","S","0.6","none","S",NA,0,"good","",NA,NA
"223",2024,"T1",1,"2024-05-21",NA,"Stephanie_Galla","Kara_Beer","8:56","10:21",41,"3.9","NE","0.5","light","N",NA,0,"good","",NA,NA
"224",2024,"T2",1,"2024-05-22",NA,"Stephanie_Galla","Kara_Beer","5:52","8:18",39,"0.6","N","0.4","none","N",NA,0,"good","",NA,NA
"225",2024,"K3",2,"2024-05-23",NA,"Stephanie_Galla","Kara_Beer","7:39","9:28",43,"0.6","NW","0.9","none","S",NA,0,"good","Car temp reported at 36 at the start",NA,NA
"226",2024,"K3",1,"2024-05-24",NA,"Stephanie_Galla","Kara_Beer","7:48","9:25",34,"2.5","E","0.9","none","N",NA,0,"good","",NA,NA
"227",2024,"T3",2,"2024-05-25",NA,"Stephanie_Galla","Kara_Beer","8:49","10:27",46,"18","N","0.3","none","S",NA,0,"good","Survey read 9.5 miles on odometer. Wind became minimal throughout survey, short sections of higher wind ",NA,NA
"228",2024,"T3",1,"2024-05-26",NA,"Stephanie_Galla","Kara_Beer","7:15","9:01",34.6,"12","W","0.4","none","N",NA,0,"good","",NA,NA
"229",2024,"T4",2,"2024-05-26",NA,"Stephanie_Galla","Kara_Beer","9:31","10:58",32,"10","NE","0.2","none","S",NA,0,"good","",NA,NA
"230",2024,"C1",1,"2024-05-27",NA,"Stephanie_Galla","Kara_Beer","6:47","7:53",40,"0.5","S","0.1","none","N",NA,0,"good","Kestrel said 40 but far more accurately said 28",NA,NA
"231",2024,"C1",2,"2024-05-27",NA,"Stephanie_Galla","Kara_Beer","8:40","9:58",33,"3.3","S","0.5","none","S",NA,0,"good","",NA,NA
"232",2024,"T4",1,"2024-05-28",NA,"Stephanie_Galla","Kara_Beer","7:29","8:52",29.6,"3.8","SE","0.1","none","N",NA,0,"good","",NA,NA
"233",2024,"K4",1,"2024-05-29",NA,"Stephanie_Galla","Kara_Beer","7:57","9:25",40.9,"3.8","NE","0.9","none","N",NA,0,"good","",NA,NA
"234",2024,"K4",2,"2024-05-29",NA,"Kara_Beer","Stephanie_Galla","9:50","11:11",51,"2.8","W","0.7","none","S",NA,0,"good","",NA,NA
"235",2024,"T5",1,"2024-05-30",NA,"Stephanie_Galla","Kara_Beer","5:35","7:04",47,"7.2","N","0.3","none","N",NA,0,"good","",NA,NA
"236",2024,"T6",1,"2024-05-30",NA,"Kara_Beer","Stephanie_Galla","7:04","8:05",45,"2.2","E","0.3","none","N",NA,0,"good","",NA,NA
"237",2024,"T6",2,"2024-05-30",NA,"Kara_Beer","Stephanie_Galla","9:26","10:16",65,"1.7","NE","0.15","none","S",NA,0,"good","",NA,NA
"238",2024,"T5",2,"2024-05-30",NA,"Stephanie_Galla","Kara_Beer","10:27","11:34",52,"5.9","N","0.2","none","S",NA,0,"good","",NA,NA
"239",2024,"K5",1,"2024-06-04",NA,"Kara_Beer","Dakota_Walz","7:52","8:48",30,"6.9","W","0.3","none","N",NA,0,"good","",NA,NA
"240",2024,"K6",1,"2024-06-04",NA,"Kara_Beer","Dakota_Walz","8:49","9:38",37,"1.2","N","0","none","N",NA,0,"good","",NA,NA
"241",2024,"K7",1,"2024-06-04",NA,"Kara_Beer","Dakota_Walz","9:40","10:50",31,"2.6","N","0.1","none","N",NA,0,"good","",NA,NA
"242",2024,"K7",2,"2024-06-05",NA,"Kara_Beer","Dakota_Walz","7:33","8:38",35.2,"8.2","N","0.1","none","S",NA,0,"good","",NA,NA
"243",2024,"K6",2,"2024-06-05",NA,"Kara_Beer","Dakota_Walz","8:38","9:31",42,"1.7","E","0.1","none","S",NA,0,"good","",NA,NA
"244",2024,"K5",2,"2024-06-05",NA,"Kara_Beer","Dakota_Walz","9:31","10:27",50,"1.7","W","0.1","none","S",NA,0,"good","",NA,NA
"245",2024,"C2",1,"2024-06-12",NA,"Kara_Beer","Dakota_Walz","8:39","9:40",50.9,"2.4","S","0.1","none","N",NA,1,"good","",NA,NA
"246",2024,"C2",2,"2024-06-12",NA,"Kara_Beer","Dakota_Walz","9:58","10:56",47,"1.5","S","0.3","none","S",NA,1,"fair","",NA,NA
"247",2025,"K1",1,"2025-05-13",NA,"Michael_Henderson","Kara_Beer","07:06","08:42",34,"0","N","0.1","none","N",NA,0,"good","",2,"bf13947e-1d55-42ee-bf00-79f631ee0034"
"248",2025,"K2",1,"2025-05-13",NA,"Michael_Henderson","Kara_Beer","08:42","10:02",34,"4","E","0.15","none","N",NA,0,"good","",3,"070e0874-e2a6-443d-83a9-ca0f51ab4701"
"249",2025,"K3",1,"2025-05-13",NA,"Michael_Henderson","Kara_Beer","10:05","11:24",34,"1.8","N","1","none","N",NA,0,"good","",4,"5f7602fd-5ff8-43a6-b888-24365134f7c3"
"250",2025,"T1",1,"2025-05-14",NA,"Kara_Beer","Michael_Henderson","06:30","07:49",41,"3","N","0.1","none","N",NA,0,"good","",5,"e8afc9b1-2c3a-4920-913a-39338fd7d69a"
"251",2025,"T2",1,"2025-05-14",NA,"Kara_Beer","Michael_Henderson","07:49","10:03",46,"2","N","0.1","none","N",NA,0,"good","",6,"5defc321-7839-4384-9e71-c7cd4ab0ccc6"
"252",2025,"T3",1,"2025-05-14",NA,"Kara_Beer","Michael_Henderson","10:04","11:56",40,"10","NE","0.1","none","N",NA,1,"good","",7,"a99bc150-9352-4f7a-a169-5a90160c4972"
"253",2025,"T4",1,"2025-05-15",NA,"Michael_Henderson","Kara_Beer","07:19","09:00",41,"12.5","NE","0.1","none","N",NA,0,"good","",8,"ab00329b-0999-4319-ac63-599efc43d5eb"
"254",2025,"T3",2,"2025-05-15",NA,"Michael_Henderson","Kara_Beer","09:44","11:30",53,"0.7","W","0.15","none","S",NA,0,"good","",9,"e7a421e2-802e-4dfa-8449-10fc5f4743c2"
"255",2025,"C1",1,"2025-05-16",NA,"Kara_Beer","Michael_Henderson","07:15","08:20",41,"10","NE","0.1","none","N",NA,0,"good","",10,"76a6fbd4-6426-4c50-be50-9e39f9228461"
"256",2025,"C2",1,"2025-05-16",NA,"Kara_Beer","Michael_Henderson","08:22","09:18",41,"2.5","N","0.2","none","N",NA,0,"good","",11,"df9008c5-cce9-45aa-b126-013fde2e144b"
"257",2025,"T5",1,"2025-05-18",NA,"Emma Heydenberk","Kara_Beer","07:34","09:03",28,"9.7","N","0","none","N",NA,0,"good","",12,"5c5bb59f-f081-4341-9e09-fb987bffef70"
"258",2025,"T6",1,"2025-05-18",NA,"Emma Heydenberk","Kara_Beer","09:03","10:06",28,"13.9","N","0.3","none","N",NA,0,"good","Stopped at mile marker 68 (technically survey was 8 miles long)",13,"6f9958fa-ca5b-487c-a936-66f5f5267fd8"
"259",2025,"K3",2,"2025-05-19",NA,"Emma Heydenberk","Kara_Beer","07:55","09:12",30,"3.3","NE","0.3","none","S",NA,0,"good","",14,"678780d9-d861-4108-b923-e1ee314fad9a"
"260",2025,"K2",2,"2025-05-19",NA,"Emma Heydenberk","Kara_Beer","09:12","10:22",30,"1","E","0.8","none","S",NA,0,"good","",15,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"261",2025,"K1",2,"2025-05-19",NA,"Kara_Beer","Emma Heydenberk","10:22","11:22",28,"1.4","NW","0.1","none","S",NA,0,"good","",16,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"262",2025,"T6",2,"2025-05-20",NA,"Emma Heydenberk","Kara_Beer","07:53","08:50",25,"9.4","NE","0.1","none","S",NA,0,"good","",17,"7966ef54-a038-407b-908e-f5845c495ae3"
"263",2025,"T5",2,"2025-05-20",NA,"Emma Heydenberk","Kara_Beer","08:58","10:03",25,"7.5","NE","0.5","none","S",NA,0,"good","",18,"7e9e630d-0138-4639-8252-d557661db9f1"
"264",2025,"T4",2,"2025-05-20",NA,"Emma Heydenberk","Kara_Beer","10:05","11:19",27,"11.7","NE","0.2","none","S",NA,0,"good","",19,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"265",2025,"C2",2,"2025-05-21",NA,"Emma Heydenberk","Kara_Beer","09:34","10:44",35,"4.9","SW","0.6","none","S",NA,0,"good","",20,"6eafa886-7c1e-4315-abc5-667c01135652"
"266",2025,"T2",2,"2025-05-23",NA,"Emma Heydenberk","Kara_Beer","08:35","10:17",50,"1.1","N","0.1","none","S",NA,0,"good","",21,"7e4a377e-d666-4c18-a065-6abc5cdf90b4"
"267",2025,"T1",2,"2025-05-23",NA,"Kara_Beer","Emma Heydenberk","10:24","11:40",50,"0","N","0.1","none","S",NA,0,"good","",22,"a0241b36-c001-4301-9270-26331ba0d87a"
"268",2025,"K5",2,"2025-05-25",NA,"Emma Heydenberk","Kara_Beer","08:45","09:52",37,"5.5","N","0.1","none","S",NA,0,"good","",23,"80f2ee9a-1453-49a4-b583-c45d6486f9c0"
"269",2025,"K4",2,"2025-05-25",NA,"Emma Heydenberk","Kara_Beer","09:52","10:51",35,"9.1","NW","0.1","none","S",NA,0,"good","",24,"5a9946c2-5cd2-46ac-aaa9-a5a7abd0689b"
"270",2025,"K4",2,"2025-05-27",NA,"Emma Heydenberk","Kara_Beer","08:21","09:45",40,"2.9","E","0.1","none","N",NA,1,"good","",25,"b9021088-e75c-4f50-9e8b-900a30881059"
