ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
187,72349f23-6d23-4d80-9be9-dcabe68d9d7d,T2,1,1778702400000,09:03,WIPT,1,1,,0,0,,0,Visual,22,0,58,1177,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
188,e2efefa9-251b-44f2-8fdc-4301eb680144,T2,1,1778702400000,09:05,WIPT,2,2,,1,1,,0,Visual,22,-99,0,1178,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
189,86be94cd-35db-4f77-9131-0e5ecf1e2e44,T2,1,1778702400000,09:05,WISN,0,,,0,,,1,Visual,22,-99,0,1179,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
190,8977bc42-7620-43c9-8dff-bf71ae3151b5,T2,1,1778702400000,09:08,WIPT,1,1,,1,1,,0,Visual,23,20,43,1180,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
191,979926d6-eab8-47c1-bcd9-48c7c9f4676e,T2,1,1778702400000,09:08,WIPT,1,1,,0,0,,0,Visual,23,230,74,1181,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
192,2f74c2a3-8cb0-4668-9ecf-667dc8b4fa9e,T2,1,1778702400000,09:09,WIPT,1,1,,1,1,,0,Visual,23,230,22,1182,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
193,913acfc7-c9f8-486a-a683-dda856f4eb65,T2,1,1778702400000,09:11,WIPT,1,1,,0,0,,0,Visual,23,190,77,1183,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
194,ae53dcf2-3bed-485c-8acb-b4f80177a5bf,T2,1,1778702400000,09:13,WIPT,0,0,,1,1,,0,Visual,23,10,38,1184,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
195,6c5c4330-4a04-4710-9eb9-645ef03e8246,T2,1,1778702400000,09:13,WISN,0,,,0,,,1,Audio,23,-99,0,1184,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
196,df1003b9-6ae3-491c-b35f-9220fce61edf,T2,1,1778702400000,09:13,WIPT,1,1,,0,0,,0,Visual,23,-99,0,1185,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
197,1983e7d5-d1b7-4720-afd9-bba5e9fd206f,T2,1,1778702400000,09:14,WIPT,1,1,,0,0,,0,Visual,23,350,81,1186,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
198,82e91607-731a-4a36-a192-178da3d6a613,T2,1,1778702400000,09:15,WISN,0,,,0,,,2,Visual,23,200,40,1187,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
199,2ee0a1f9-f2d6-4f6b-93f9-37fa5e4df0ff,T2,1,1778702400000,09:16,WIPT,1,1,,0,0,,0,Visual,23,340,87,1188,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
200,171a93db-5804-48c9-aa5c-20dde96d917e,T2,1,1778702400000,09:17,WIPT,0,0,,1,1,,0,Visual,23,20,38,1189,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
201,90198672-2563-48e8-9b8e-66aaa7d086a9,T2,1,1778702400000,09:18,WIPT,1,1,,1,1,,0,Visual,23,190,13,1190,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
202,da8088c3-5dc2-475c-b30f-828af1e69710,T2,1,1778702400000,09:19,WIPT,1,1,,1,1,,0,Visual,23,350,50,1191,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
203,fdcf86c2-0d0e-4d26-a693-1a5052b44dcd,T2,1,1778702400000,09:20,WIPT,1,1,,0,0,,0,Visual,23,10,33,1192,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
204,eee41cd6-4505-4b55-b1cf-8f7990a06181,T2,1,1778702400000,09:20,WIPT,1,1,,1,1,,0,Visual,23,190,21,1192,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
205,eae9fe5d-8f35-4fe0-bed9-65ccc14a4eb2,T2,1,1778702400000,09:21,WIPT,1,1,,0,0,,0,Visual,23,340,103,1192,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
206,cd96abe1-c6ee-47d1-9d20-8b06c0eded10,T2,1,1778702400000,09:22,WIPT,1,1,,1,1,,0,Visual,23,220,54,1193,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
207,7b54b4c9-fb87-457a-bdb4-ab92e7a025c1,T2,1,1778702400000,09:22,WIPT,2,2,,0,0,,0,Visual,23,330,83,1194,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
208,3a305069-9c41-466e-90e6-bb31c6ba050c,T2,1,1778702400000,09:24,WIPT,1,1,,1,1,,0,Visual,24,220,145,1195,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
209,2a6496d2-2a68-4f28-9c9e-ccb0877fd658,T2,1,1778702400000,09:25,WIPT,1,1,,0,0,,0,Visual,24,220,201,1195,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
210,f5662bb1-97c9-47fa-a03a-3160bd9aaf4a,T2,1,1778702400000,09:28,WIPT,1,1,,1,1,,0,Visual,24,230,34,1196,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
211,682bf5a1-c660-46af-8d1c-95f7d51eddf7,T2,1,1778702400000,09:29,WIPT,1,1,,1,1,,0,Visual,24,350,35,1197,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
212,464eb8f0-ce0a-41a3-b09a-dd85f57eb6d5,T2,1,1778702400000,09:30,SEOW,0,,,0,,,1,Visual,24,200,123,1198,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
213,1504f2d4-aa15-454d-b6a9-5b3d9a963f29,T2,1,1778702400000,09:30,WISN,0,,,0,,,1,Audio,24,-99,0,1198,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
214,ea81b984-c25e-4ac6-8f56-7f7d41f2deb2,T2,1,1778702400000,09:31,WIPT,1,1,,1,1,,0,Visual,24,200,109,1199,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
215,1c5ed22c-4556-409d-8481-b5e01b0618f2,T2,1,1778702400000,09:32,WIPT,1,1,,2,2,,0,Visual,24,350,74,1200,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
216,bcf4ffe2-8d39-4abc-bfe7-fae619b5048c,T2,1,1778702400000,09:34,WIPT,1,1,,0,0,,0,Visual,24,340,182,1200,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
217,89608775-b1f8-43f6-8bd2-20adb12369d5,T2,1,1778702400000,09:34,WIPT,1,1,,0,0,,0,Visual,24,320,139,1200,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
218,fd1a9fac-74d3-47a7-aab9-32d2a1a96673,T2,1,1778702400000,09:34,WIPT,1,1,,1,1,,0,Visual,24,-99,0,1201,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
219,37a9ef06-9fe9-495b-b87e-8b326084346b,T2,1,1778702400000,09:36,LTJA,0,,,0,,,1,Visual,24,180,237,1202,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
220,fd12d3e1-f212-4baa-81b7-02c5f4768da3,T2,1,1778702400000,09:37,WIPT,1,1,,0,0,,0,Visual,24,340,145,1202,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
221,3c921a33-7e24-4711-904b-02055ce62913,T2,1,1778702400000,09:37,WIPT,1,1,,1,1,,0,Visual,24,-99,0,1203,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
222,640ea41e-f258-4e12-b0df-a4fbef969e57,T2,1,1778702400000,09:38,WIPT,1,1,,0,0,,0,Visual,24,80,158,1204,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
223,42943709-8100-4365-82c2-05289401cb6c,T2,1,1778702400000,09:39,WIPT,1,1,,0,0,,0,Visual,24,60,204,1204,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
224,9bae5eb5-a479-490e-83a1-da8fa672123e,T2,1,1778702400000,09:41,WIPT,1,1,,1,1,,0,Visual,24,330,49,1204,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
225,3fdf7096-f183-4d5d-9230-ecb64c7da47b,T2,1,1778702400000,09:41,WIPT,1,1,,0,0,,1,Visual,24,330,356,1204,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
226,95d824f9-bafe-4c73-bd1f-5433d0a55b36,T2,1,1778702400000,09:42,WIPT,0,0,,0,0,,1,Visual,24,330,696,1204,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
227,5c146327-64c0-4b62-88b8-03746e3601a2,T2,1,1778702400000,09:42,WIPT,0,0,,0,0,,2,Visual,24,330,269,1204,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
228,5fc35d4f-639a-4dbf-b3c4-09ed43070dbf,T2,1,1778702400000,09:43,WIPT,1,1,,0,0,,0,Visual,24,-99,0,1205,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
229,d9776600-d574-449b-a655-cf39be2f5934,T2,1,1778702400000,09:44,WIPT,0,0,,1,1,,0,Visual,24,350,12,1206,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
230,4101e854-75ef-4579-8033-5108705ccf90,T2,1,1778702400000,09:44,WIPT,1,1,,1,1,,0,Visual,24,350,41,1207,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
231,54c25c17-33b6-4613-8068-3e218def8380,T2,1,1778702400000,09:45,WIPT,1,1,,1,1,,0,Visual,24,200,117,1208,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
232,7f4d8929-4a94-42aa-b3db-f25c973b4b70,T2,1,1778702400000,09:46,WISN,0,,,0,,,1,Audio,24,-99,0,1208,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
233,2cf653ad-89bd-4de1-8d00-cb9a0fc3d909,T2,1,1778702400000,09:46,WIPT,1,1,,0,0,,0,Visual,24,310,166,1208,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
234,3bbf58ad-094b-4f91-aa18-e11c26f7e638,T2,1,1778702400000,09:47,WIPT,1,1,,1,1,,0,Visual,24,-99,0,1209,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
235,f8a9c68e-863e-4659-8798-bc077b7690ed,T2,1,1778702400000,09:48,WIPT,1,1,,0,0,,0,Visual,24,190,211,1209,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
236,319778bc-7d51-49df-97b1-8db4c432dac2,T2,1,1778702400000,09:50,WIPT,1,1,,0,0,,0,Visual,24,210,136,1210,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
237,94cb75a1-115c-465d-aa23-579af4a7bb6e,T2,1,1778702400000,09:50,SEOW,0,,,0,,,1,Visual,24,340,60,1210,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
238,bdee1b2f-ad3b-4702-8999-1982fdda8a52,T2,1,1778702400000,09:50,WIPT,1,1,,0,0,,0,Visual,24,190,273,1211,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
239,8a113268-5b6e-4312-9f41-78b480c265d9,T2,1,1778702400000,09:52,WIPT,2,2,,0,0,,0,Visual,24,340,150,1211,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
240,9b4dc6e4-b466-4b7e-8919-c05a1ee92516,T2,1,1778702400000,09:53,WIPT,1,1,,1,1,,0,Audio,24,-99,0,1212,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
241,00e893c3-6391-42b0-8790-89cc0bb69e18,T2,1,1778702400000,09:54,WIPT,2,2,,1,1,,0,Visual,24,230,120,1212,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
242,0df9bf3e-0dff-4706-83e6-a929065af8ab,T2,1,1778702400000,09:54,WIPT,1,1,,0,0,,0,Visual,24,240,165,1212,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
243,1abed897-d126-418a-82e8-350a1b0622c1,T2,1,1778702400000,09:57,WIPT,2,2,,0,0,,0,Visual,25,350,115,1213,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
244,d3fb8c20-3770-4ef3-a57b-7f3b614277f3,T2,1,1778702400000,09:58,WIPT,1,1,,0,0,,0,Visual,25,10,75,1214,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
245,14b3a51b-95bf-4c10-b66c-347a37c1a03e,T2,1,1778702400000,09:59,WIPT,1,1,,1,1,,0,Visual,25,350,21,1215,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
246,7adfe2ba-83b3-442c-889f-9a6a8ffd93d2,T2,1,1778702400000,10:00,WIPT,1,1,,0,0,,0,Visual,25,220,32,1216,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
247,72bed6b9-219a-478e-bdc7-b9f6a5c8bc36,T2,1,1778702400000,10:01,WIPT,0,0,,1,1,,0,Visual,25,-99,0,1217,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
248,152906ad-7f0c-436c-800b-3de88d477526,T2,1,1778702400000,10:02,WIPT,0,0,,1,1,,0,Visual,25,180,12,1218,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
249,55bff8be-a1cf-4ff9-a4d5-6984f1ae4087,T2,1,1778702400000,10:03,WISN,0,,,0,,,1,Audio,25,-99,0,1218,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
250,19fed8bc-d983-49d2-9625-d926f4c38396,T2,1,1778702400000,10:03,WIPT,1,1,,0,0,,0,Visual,25,170,50,1218,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
251,23c29a1d-5b29-4a8f-947a-12369440630b,T2,1,1778702400000,10:05,WIPT,1,1,,1,1,,0,Visual,25,-99,0,1219,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
252,215ae1a2-c5e3-4d18-89ec-0cfdeaa3835e,T2,1,1778702400000,10:05,WIPT,1,1,,0,0,,0,Visual,25,330,122,1219,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
253,418d0deb-87eb-40b8-9d1a-328a43ee85d4,T2,1,1778702400000,10:05,WIPT,0,0,,1,1,,0,Visual,25,-99,0,1220,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
254,060d2347-f7f5-44eb-bbad-799e1201f0b2,T2,1,1778702400000,10:06,WIPT,1,1,,1,1,,0,Visual,25,180,9,1221,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
255,1c1b27aa-facc-4ab3-aef8-db4fa58a3b0a,T2,1,1778702400000,10:07,WIPT,1,1,,0,0,,0,Visual,25,190,85,1222,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
256,0d8f525f-966d-4aec-b21d-4cf0fac78255,T2,1,1778702400000,10:08,WIPT,1,1,,0,0,,0,Visual,26,200,112,1223,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
257,baa36e6a-3151-412b-add3-311d28b4c96c,T2,1,1778702400000,10:09,WIPT,1,1,,0,0,,0,Visual,26,230,94,1223,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
258,b430a9d9-8b82-432c-852f-b34801d599b9,T2,1,1778702400000,10:10,WIPT,1,1,,1,1,,0,Visual,26,30,62,1224,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
259,02d19117-03c3-44ca-b851-fe6d14851136,T2,1,1778702400000,10:14,WIPT,1,1,,0,0,,0,Visual,26,30,35,1225,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
260,753d160e-9032-4296-9ddb-15d00365f083,T2,1,1778702400000,10:15,WIPT,1,1,,0,0,,0,Visual,26,220,80,1226,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
261,3558c9d1-92b3-4ac4-a921-e6077c9ca67e,T2,1,1778702400000,10:16,WIPT,1,1,,1,1,,0,Visual,26,340,109,1227,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
262,fd55bd16-ea61-4c4c-a25e-18f2e32b919b,T2,1,1778702400000,10:17,WIPT,1,1,,1,1,,0,Visual,26,-99,0,1228,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
