"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
2239,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"735","A",14,"270","<100","Shrub","","","1344",NA,NA,NA,NA,NA,NA
2240,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"741","V",14,"270","164","Shrub","","","1345",NA,NA,NA,NA,NA,NA
2241,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"744","V",14,"270","364","Shrub","","","1346",NA,NA,NA,NA,NA,NA
2242,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"744","A",14,"130",">100","Shrub","","","1347",NA,NA,NA,NA,NA,NA
2243,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"752","A",15,"0",">100","Shrub","","","1348",NA,NA,NA,NA,NA,NA
2244,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"752","A",15,"120",">100","Shrub","","","1349",NA,NA,NA,NA,NA,NA
2245,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"756","V",15,"280","156","Shrub","","","1350",NA,NA,NA,NA,NA,NA
2246,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"800","A",16,"160",">100","Shrub","","","1351",NA,NA,NA,NA,NA,NA
2247,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"803","V",16,"80","93","Shrub","","","1352",NA,NA,NA,NA,NA,NA
2248,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"805","V",16,"80","46","Shrub","mm 16-17 tall snow","","1353",NA,NA,NA,NA,NA,NA
2249,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"816","A",17,"280","40","Shrub","birms- limits visibility","","1354",NA,NA,NA,NA,NA,NA
2250,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"818","A",18,"60","74","Shrub","1356- delete point on gps","","1355",NA,NA,NA,NA,NA,NA
2251,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"822","A",18,"90","70","Shrub","","","1357",NA,NA,NA,NA,NA,NA
2252,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","ROPT",1,0,0,1,"827","V",18,"270","20","Shrub","","","1358",NA,NA,NA,NA,NA,NA
2253,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"827","V",18,"270","212","Shrub","","","1359",NA,NA,NA,NA,NA,NA
2254,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"831","V",18,"0","10","Shrub","","","1360",NA,NA,NA,NA,NA,NA
2255,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"831","A",18,"0",">100","Shrub","","","1361",NA,NA,NA,NA,NA,NA
2256,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"837","V",18,"300","5","Shrub","","","1362",NA,NA,NA,NA,NA,NA
2257,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"844","V",19,"","0","Shrub","","","1363",NA,NA,NA,NA,NA,NA
2258,2023,1,"Kougarok","K1","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"846","V",19,"","0","Shrub","","","1364",NA,NA,NA,NA,NA,NA
2259,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1024","V",22,"90","<100","Shrub","","","1571",NA,NA,NA,NA,NA,NA
2260,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",0,1,0,1,"1027","V",22,"0","15","Shrub","","","1572",NA,NA,NA,NA,NA,NA
2261,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1031","V",22,"120","<100","Shrub","","","1573",NA,NA,NA,NA,NA,NA
2262,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1035","V",21,"270","50","Shrub","","","1574",NA,NA,NA,NA,NA,NA
2263,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1046","V",19,"140","5","Shrub","","","1575",NA,NA,NA,NA,NA,NA
2264,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1051","V",18,"","0","Shrub","","","1576",NA,NA,NA,NA,NA,NA
2265,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1051","V",18,"280","67","Shrub","","","1577",NA,NA,NA,NA,NA,NA
2266,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1051","A",18,"160","40","Shrub","","","1578",NA,NA,NA,NA,NA,NA
2267,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1102","A",17,"90","<100","Shrub","","","1579",NA,NA,NA,NA,NA,NA
2268,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","ROPT",0,0,1,1,"1105","V",17,"270","60","Shrub","","","1580",NA,NA,NA,NA,NA,NA
2269,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","GOPL",0,0,1,1,"1107","V",17,"230","83","Shrub","","","1581",NA,NA,NA,NA,NA,NA
2270,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1107","A",17,"120","<100","Shrub","","","1582",NA,NA,NA,NA,NA,NA
2271,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1109","A",17,"230","<100","Shrub","","","1583",NA,NA,NA,NA,NA,NA
2272,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",0,0,1,1,"1110","A",17,"270","<100","Shrub","","","1584",NA,NA,NA,NA,NA,NA
2273,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1116","A",15,"270",">100","Shrub","","","1585",NA,NA,NA,NA,NA,NA
2274,2023,2,"Kougarok","K1","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1116","A",15,"90","50","Shrub","","","1586",NA,NA,NA,NA,NA,NA
2275,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"859","A",23,"40",">100","Shrub","","","1365",NA,NA,NA,NA,NA,NA
2276,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",3,0,0,3,"900","V",23,"260","140","Shrub","","","1366",NA,NA,NA,NA,NA,NA
2277,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"909","A",24,"60","50","Shrub","","","1367",NA,NA,NA,NA,NA,NA
2278,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"910","A",24,"60","70","Shrub","","","1368",NA,NA,NA,NA,NA,NA
2279,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"914","V",24,"30","10","Shrub","","","1369",NA,NA,NA,NA,NA,NA
2280,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"919","V",25,"260","5","Shrub","","","1370",NA,NA,NA,NA,NA,NA
2281,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"932","V",27,"","0","Shrub","","","1371",NA,NA,NA,NA,NA,NA
2282,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"934","V",27,"","0","Shrub","","","1372",NA,NA,NA,NA,NA,NA
2283,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",0,1,0,1,"935","V",27,"260","92","Shrub","","","1373",NA,NA,NA,NA,NA,NA
2284,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"937","V",27,"20","66","Tundra","","","1374",NA,NA,NA,NA,NA,NA
2285,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"945","V",28,"","0","Shrub","","","1375",NA,NA,NA,NA,NA,NA
2286,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"949","V",28,"270","5","Shrub","","","1376",NA,NA,NA,NA,NA,NA
2287,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"950","A",28,"300","77","Shrub","","","1377",NA,NA,NA,NA,NA,NA
2288,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"950","V",28,"270","21","Shrub","","","1378",NA,NA,NA,NA,NA,NA
2289,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","WIPT",2,1,0,3,"958","A",30,"0","170","Shrub","","","1379",NA,NA,NA,NA,NA,NA
2290,2023,1,"Kougarok","K2","2023-05-18","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"1000","V",30,"130","70","Tundra","tall snow birms","","1380",NA,NA,NA,NA,NA,NA
2291,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"903","V",33,"0","47","Tundra","","","1541",NA,NA,NA,NA,NA,NA
2292,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"904","A",33,"0","<100","Tundra","","","1542",NA,NA,NA,NA,NA,NA
2293,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"908","V",33,"0","10","Tundra","","","1543",NA,NA,NA,NA,NA,NA
2294,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"910","V",33,"0","15","Tundra","","","1544",NA,NA,NA,NA,NA,NA
2295,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"916","V",33,"320","149","Tundra","","","1545",NA,NA,NA,NA,NA,NA
2296,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"918","V",33,"160","10","Tundra","","","1546",NA,NA,NA,NA,NA,NA
2297,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"921","V",33,"140","123","Tundra","","","1547",NA,NA,NA,NA,NA,NA
2298,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"926","V",30,"100","30","Tundra","","","1548",NA,NA,NA,NA,NA,NA
2299,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"927","V",30,"","0","Tundra","","","1549",NA,NA,NA,NA,NA,NA
2300,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"932","V",29,"260","15","Tundra","","","1550",NA,NA,NA,NA,NA,NA
2301,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"933","V",29,"90","10","Tundra","","","1551",NA,NA,NA,NA,NA,NA
2302,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"935","V",29,"250","45","Tundra","","","1552",NA,NA,NA,NA,NA,NA
2303,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"936","V",29,"250","41","Tundra","","","1553",NA,NA,NA,NA,NA,NA
2304,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"938","A",29,"200","21","Tundra","","","1554",NA,NA,NA,NA,NA,NA
2305,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"940","A",28,"60",">100","Tundra","","","1555",NA,NA,NA,NA,NA,NA
2306,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"940","V",28,"200","109","Tundra","","","1556",NA,NA,NA,NA,NA,NA
2307,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"943","V",27,"40","150","Tundra","","","1557",NA,NA,NA,NA,NA,NA
2308,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"943","A",27,"100","<100","Tundra","","","1558",NA,NA,NA,NA,NA,NA
2309,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"945","V",27,"80","10","Tundra","","","1559",NA,NA,NA,NA,NA,NA
2310,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"946","V",27,"","0","Tundra","","","1560",NA,NA,NA,NA,NA,NA
2311,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"951","V",27,"50","40","Tundra","","","1561",NA,NA,NA,NA,NA,NA
2312,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"953","V",27,"200","62","Tundra","","","1562",NA,NA,NA,NA,NA,NA
2313,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"954","V",27,"80","116","Tundra","","","1563",NA,NA,NA,NA,NA,NA
2314,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","AGSQ",0,0,1,1,"959","V",27,"120","80","Tundra","","","1564",NA,NA,NA,NA,NA,NA
2315,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"959","V",27,"120","60","Tundra","","","1565",NA,NA,NA,NA,NA,NA
2316,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1002","V",26,"100","31","Shrub","","","1566",NA,NA,NA,NA,NA,NA
2317,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1004","V",26,"190","10","Shrub","","","1567",NA,NA,NA,NA,NA,NA
2318,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1005","V",26,"50","150","Shrub","","","1568",NA,NA,NA,NA,NA,NA
2319,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1013","V",25,"260","5","Shrub","","","1569",NA,NA,NA,NA,NA,NA
2320,2023,2,"Kougarok","K2","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1014","V",25,"100","<100","Shrub","","","1570",NA,NA,NA,NA,NA,NA
2321,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"705","V",33,"","0","Tundra","","","1508",NA,NA,NA,NA,NA,NA
2322,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"709","V",33,"180","10","Tundra","","","1509",NA,NA,NA,NA,NA,NA
2323,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"710","V",33,"40","161","Tundra","","","1510",NA,NA,NA,NA,NA,NA
2324,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"714","A",33,"0","<100","Tundra","","","1511",NA,NA,NA,NA,NA,NA
2325,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"715","A",33,"180","<100","Tundra","","","1512",NA,NA,NA,NA,NA,NA
2326,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",0,0,1,1,"715","A",33,"180","<100","Tundra","","","1513",NA,NA,NA,NA,NA,NA
2327,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",2,1,0,3,"720","V",34,"0","30","Tundra","","","1514",NA,NA,NA,NA,NA,NA
2328,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"720","V",34,"160","222","Tundra","","","1515",NA,NA,NA,NA,NA,NA
2329,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"722","A",34,"0","66","Tundra","","","1516",NA,NA,NA,NA,NA,NA
2330,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"732","V",35,"30","35","Tundra","","","1517",NA,NA,NA,NA,NA,NA
2331,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"733","A",35,"0","<100","Tundra","","","1518",NA,NA,NA,NA,NA,NA
2332,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"733","A",35,"180","<100","Tundra","","","1519",NA,NA,NA,NA,NA,NA
2333,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"736","V",35,"180","10","Tundra","","","1520",NA,NA,NA,NA,NA,NA
2334,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"737","V",35,"","0","Tundra","","","1521",NA,NA,NA,NA,NA,NA
2335,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"743","A",35,"180",">100","Tundra","","","1522",NA,NA,NA,NA,NA,NA
2336,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"745","V",36,"20","12","Tundra","","","1523",NA,NA,NA,NA,NA,NA
2337,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"751","V",38,"120","10","Tundra","","","1524",NA,NA,NA,NA,NA,NA
2338,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",0,1,0,1,"752","V",38,"340","20","Tundra","","","1525",NA,NA,NA,NA,NA,NA
2339,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"757","V",38,"120","<100","Tundra","","","1526",NA,NA,NA,NA,NA,NA
2340,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"757","V",38,"340","<100","Tundra","","","1527",NA,NA,NA,NA,NA,NA
2341,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"759","V",38,"320","40","Tundra","","","1528",NA,NA,NA,NA,NA,NA
2342,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"802","V",38,"","0","Tundra","","","1529",NA,NA,NA,NA,NA,NA
2343,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"804","V",39,"","0","Tundra","","","1530",NA,NA,NA,NA,NA,NA
2344,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"805","A",39,"320","<100","Tundra","","","1531",NA,NA,NA,NA,NA,NA
2345,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"805","A",39,"320","<100","Tundra","","","1532",NA,NA,NA,NA,NA,NA
2346,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"807","A",39,"90","75","Tundra","","","1533",NA,NA,NA,NA,NA,NA
2347,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"809","A",39,"340",">100","Tundra","","","1534",NA,NA,NA,NA,NA,NA
2348,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"810","A",39,"320","32","Tundra","","","1535",NA,NA,NA,NA,NA,NA
2349,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",0,1,0,1,"812","V",40,"140","27","Tundra","","","1536",NA,NA,NA,NA,NA,NA
2350,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"816","V",40,"120","15","Tundra","","","1537",NA,NA,NA,NA,NA,NA
2351,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"817","V",40,"300","10","Tundra","","","1538",NA,NA,NA,NA,NA,NA
2352,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"820","V",40,"110","38","Tundra","","","1539",NA,NA,NA,NA,NA,NA
2353,2023,1,"Kougarok","K3","2023-05-21","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"823","V",40,"340","150","Tundra","","","1540",NA,NA,NA,NA,NA,NA
2354,2023,1,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"604","V",42,"170","20","Tundra","","","1917",NA,NA,NA,NA,NA,NA
2355,2023,1,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"605","V",42,"180","0","Tundra","","","1918",NA,NA,NA,NA,NA,NA
2356,2023,1,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"605","V",42,"150","30","Tundra","","","1919",NA,NA,NA,NA,NA,NA
2357,2023,1,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"608","V",42,"180","10","Tundra","","","1920",NA,NA,NA,NA,NA,NA
2358,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1141","A",42,"310",">100","Tundra","","","38",NA,NA,NA,NA,NA,NA
2359,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1143","A",42,"290","39","Shrub","","","39",NA,NA,NA,NA,NA,NA
2360,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"1145","V",42,"280","149","Shrub","","","40",NA,NA,NA,NA,NA,NA
2361,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1147","V",41,"140","15","Shrub","","","41",NA,NA,NA,NA,NA,NA
2362,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1148","V",41,"140","10","Shrub","","","42",NA,NA,NA,NA,NA,NA
2363,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1150","A",41,"170",">100","Shrub","","","43",NA,NA,NA,NA,NA,NA
2364,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1152","A",41,"120","<100","Shrub","","","44",NA,NA,NA,NA,NA,NA
2365,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",2,0,0,2,"1158","V",41,"0","","Tundra","","","45",NA,NA,NA,NA,NA,NA
2366,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1158","V",41,"310","92","Tundra","","","46",NA,NA,NA,NA,NA,NA
2367,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1159","V",41,"310","20","Tundra","","","47",NA,NA,NA,NA,NA,NA
2368,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1210","V",40,"320","50","Tundra","","","48",NA,NA,NA,NA,NA,NA
2369,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1215","V",40,"","0","Tundra","","","49",NA,NA,NA,NA,NA,NA
2370,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1217","V",39,"","0","Tundra","","","50",NA,NA,NA,NA,NA,NA
2371,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1219","V",39,"290","49","Tundra","","","51",NA,NA,NA,NA,NA,NA
2372,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1221","V",39,"","0","Tundra","","","52",NA,NA,NA,NA,NA,NA
2373,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1223","V",38,"140","56","Tundra","","","53",NA,NA,NA,NA,NA,NA
2374,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,0,0,1,"1228","V",38,"140","10","Tundra","","","54",NA,NA,NA,NA,NA,NA
2375,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1228","A",38,"140","<100","Tundra","","","55",NA,NA,NA,NA,NA,NA
2376,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1230","V",38,"","0","Tundra","","","56",NA,NA,NA,NA,NA,NA
2377,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1233","V",37,"","0","Tundra","","","57",NA,NA,NA,NA,NA,NA
2378,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1235","A",37,"150","<100","Tundra","","","58",NA,NA,NA,NA,NA,NA
2379,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1236","V",37,"","0","Tundra","","","59",NA,NA,NA,NA,NA,NA
2380,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1241","V",37,"","0","Tundra","","","60",NA,NA,NA,NA,NA,NA
2381,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,2,2,"1247","V",36,"","0","Tundra","","","61",NA,NA,NA,NA,NA,NA
2382,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WIPT",1,1,0,2,"1253","V",33,"300","28","Tundra","","","62",NA,NA,NA,NA,NA,NA
2383,2023,2,"Kougarok","K3","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"1253","V",33,"150","15","Tundra","","","63",NA,NA,NA,NA,NA,NA
2384,2023,1,"Kougarok","K4","2023-05-28","Morgan Calahan","Michael Henderson","WISN",0,0,1,1,"617","V",44,"","0","Tundra","","","1921",NA,NA,NA,NA,NA,NA
