"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"1720",2021,2,"Kougarok","K3","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"9:43","V",37,"25","5","Shrub",NA,"","1273",NA,NA,NA
"1721",2021,2,"Kougarok","K3","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"9:48","V",36,"40","10","Shrub",NA,"","1274",NA,NA,NA
"1722",2021,2,"Kougarok","K3","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"9:51","V",35,"40","10","Shrub",NA,"","1275",NA,NA,NA
"1723",2021,2,"Kougarok","K3","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"9:52","V",35,"40","15","Shrub",NA,"","1276",NA,NA,NA
"1724",2021,2,"Kougarok","K3","2021-05-24","Michael Henderson","Hayden Hutcherson","LTJA",0,0,2,2,"9:54","V",34,"40","10","Shrub",NA,"","1277",NA,NA,NA
"1725",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WISN",0,0,1,1,"7:55","A",53,"180","<100","Shrub",NA,"","1245",NA,NA,NA
"1726",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","GOPL",0,0,2,2,"8:05","V",50,"40","48","Tundra",NA,"","1246",NA,NA,NA
"1727",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","GOPL",0,0,2,2,"8:09","V",50,"40","29","Tundra",NA,"","1247",NA,NA,NA
"1728",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WHIM",0,0,1,1,"8:10","V",50,"160","45","Tundra",NA,"","1248",NA,NA,NA
"1729",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"8:20","V",48,"30","66","Tundra",NA,"","1249",NA,NA,NA
"1730",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"8:23","V",48,"30","5","Shrub",NA,"","1250",NA,NA,NA
"1731",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"8:26","V",48,"10","193","Shrub",NA,"","1251",NA,NA,NA
"1732",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WISN",0,0,1,1,"8:27","A",48,"180","<100","Tundra",NA,"","1252",NA,NA,NA
"1733",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","NOHA",1,0,0,1,"8:31","V",48,"10","185","Tundra",NA,"","1253",NA,NA,NA
"1734",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"8:46","V",45,"0","5","Tundra",NA,"","1254",NA,NA,NA
"1735",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WIPT",1,0,0,1,"8:49","V",44,"25","5","Tundra",NA,"","1255",NA,NA,NA
"1736",2021,2,"Kougarok","K4","2021-05-24","Michael Henderson","Hayden Hutcherson","WISN",0,0,1,1,"8:49","A",44,"170","<100","Tundra",NA,"","1256",NA,NA,NA
"1737",2021,2,"Kougarok","K5","2021-06-02","Michael Henderson","Hayden Hutcherson","NOHA",1,0,0,1,"10:49","V",63,"180","40","Shrub",NA,"","1338",NA,NA,NA
"1738",2021,2,"Kougarok","K5","2021-06-02","Michael Henderson","Hayden Hutcherson","SSHA",0,0,1,1,"11:01","V",60,NA,"0","Shrub",NA,"","1339",NA,NA,NA
"1739",2021,2,"Kougarok","K5","2021-06-02","Michael Henderson","Hayden Hutcherson","SSHA",0,0,1,1,"11:03","V",60,NA,"0","Shrub",NA,"","1340",NA,NA,NA
"1740",2021,2,"Kougarok","K5","2021-06-02","Michael Henderson","Hayden Hutcherson","jaeger",0,0,1,1,"11:18","V",56,"0","100","Tundra",NA,"Pamarine/parasitic","1341",NA,NA,NA
"1741",2021,2,"Kougarok","K7","2021-06-02","Michael Henderson","Hayden Hutcherson","SEOW",0,0,1,1,"9:21","V",79,"150","180","Tundra",NA,"","1336",NA,NA,NA
"1742",2021,2,"Kougarok","K7","2021-06-02","Michael Henderson","Hayden Hutcherson","WISN",0,0,1,1,"9:24","A",79,"120","17","Tundra",NA,"","1337",NA,NA,NA
"1743",2021,1,"Kougarok","K7","2021-06-02","Hayden Hutcherson","Michael Henderson","NOHA",0,0,1,1,"8:22","V",75,"150","210","Shrub",NA,"","1334",NA,NA,NA
"1744",2021,1,"Kougarok","K7","2021-06-02","Hayden Hutcherson","Michael Henderson","WIPT",1,0,0,1,"8:50","V",81,"280","102","Tundra",NA,"","1335",NA,NA,NA
"1745",2021,1,"Kougarok","K6","2021-06-02","Hayden Hutcherson","Michael Henderson","SEOW",0,0,1,1,"8:04","V",72,"290","175","Tundra",NA,"","1333",NA,NA,NA
"1746",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","WISN",0,0,1,1,"6:46","A",56,"320","<100","Tundra",NA,"","1324",NA,NA,NA
"1747",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","SSHA",0,0,1,1,"6:58","V",58,NA,"0","Shrub",NA,"Hare","1325",NA,NA,NA
"1748",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","SSHA",0,0,1,1,"6:58","V",58,NA,"0","Shrub",NA,"hare","1326",NA,NA,NA
"1749",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","SSHA",0,0,2,2,"7:04","V",59,"20","5","Shrub",NA,"hare","1327",NA,NA,NA
"1750",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","SSHA",0,0,3,3,"7:07","V",60,"270","25","Shrub",NA,"hare","1328",NA,NA,NA
"1751",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","WISN",0,0,1,1,"7:07","A",60,"270","<100","Shrub",NA,"","1329",NA,NA,NA
"1752",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","SSHA",0,0,1,1,"7:10","V",60,"30","20","Shrub",NA,"","1330",NA,NA,NA
"1753",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","SSHA",0,0,1,1,"7:13","V",61,NA,"0","Shrub",NA,"","1331",NA,NA,NA
"1754",2021,1,"Kougarok","K5","2021-06-02","Hayden Hutcherson","Michael Henderson","SSHA",0,0,1,1,"7:14","V",61,NA,"0","Shrub",NA,"","1332",NA,NA,NA
"1755",2021,2,"Council","C1","2021-05-31","Michael Henderson","Hayden Hutcherson","WIPT",0,1,0,1,"11:04","V",38,NA,"0","Shrub",NA,"No GPS, right in front of Lee's camp",NA,NA,NA,NA
"1756",2022,1,"Kougarok","K1","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:17","A",13,"56","23","shrub",NA,NA,"22-",NA,NA,NA
"1757",2022,1,"Kougarok","K1","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:43","V",19,"340","216","shrub",NA,NA,"22-2",NA,NA,NA
"1758",2022,1,"Kougarok","K1","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:52","V",20,"96","99","shrub",NA,NA,"22-3",NA,NA,NA
"1759",2022,1,"Kougarok","K1","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:02","V",22,"300","5","shrub",NA,NA,"22-4",NA,NA,NA
"1760",2022,1,"Kougarok","K1","2022-05-09","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"7:03","V",22,"130","5","shrub",NA,NA,"22-5",NA,NA,NA
"1761",2022,1,"Kougarok","K2","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:26","V",26,"310","225","shrub",NA,NA,"22-6",NA,NA,NA
"1762",2022,1,"Kougarok","K2","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:31","V",26,"20","135","shrub",NA,NA,"22-7",NA,NA,NA
"1763",2022,1,"Kougarok","K2","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:48","A",30,"290","42","shrub",NA,NA,"22-8",NA,NA,NA
"1764",2022,1,"Kougarok","K2","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:55","V",31,"250","5","snow",NA,"sitting on snow berm","22-9",NA,NA,NA
"1765",2022,1,"Kougarok","K3","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"8:21","V",34,"20","5","shrub",NA,NA,"22-10",NA,NA,NA
"1766",2022,1,"Kougarok","K3","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:29","V",35,"180","10","shrub",NA,NA,"22-11",NA,NA,NA
"1767",2022,1,"Kougarok","K3","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:31","V",36,NA,"0","shrub",NA,NA,"22-12",NA,NA,NA
"1768",2022,1,"Kougarok","K3","2022-05-09","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:57","V",42,"118","64","shrub",NA,NA,"22-13",NA,NA,NA
"1769",2022,1,"Teller","T1","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",2,0,0,2,"7:40","A",13,"260","86","shrub",NA,NA,"22-14",NA,NA,NA
"1770",2022,1,"Teller","T1","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:40","A",13,"14","111","shrub",NA,NA,"22-15",NA,NA,NA
"1771",2022,1,"Teller","T1","2022-05-10","Michaela Gustafson","Michael Henderson","ROPT",1,1,0,2,"7:51","A",14,"320","5","tundra",NA,NA,"22-16",NA,NA,NA
"1772",2022,1,"Teller","T1","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:55","V",15,NA,"0","road",NA,NA,"22-17",NA,NA,NA
"1773",2022,1,"Teller","T1","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"8:09","A",17,"80","26","tundra",NA,NA,"22-18",NA,NA,NA
"1774",2022,1,"Teller","T1","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:11","V",17,"300","70","tundra",NA,NA,"22-19",NA,NA,NA
"1775",2022,1,"Teller","T1","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:11","V",17,NA,"0","tundra",NA,NA,"22-20",NA,NA,NA
"1776",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:26","A",19,"250","51","shrub",NA,NA,"22-21",NA,NA,NA
"1777",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:27","A",19,"90","85","shrub",NA,NA,"22-22",NA,NA,NA
"1778",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:32","V",20,"80","44","shrub",NA,NA,"22-23",NA,NA,NA
"1779",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:44","V",22,"40","41","tundra",NA,NA,"22-24",NA,NA,NA
"1780",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"8:47","A",22,"200","18","shrub",NA,NA,"22-25",NA,NA,NA
"1781",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:48","V",22,"210","35","shrub",NA,NA,"22-26",NA,NA,NA
"1782",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",0,1,0,1,"8:51","V",23,NA,"0","tundra",NA,NA,"22-27",NA,NA,NA
"1783",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:54","V",24,NA,"0","tundra",NA,NA,"22-28",NA,NA,NA
"1784",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",2,0,0,2,"8:56","V",24,"50","64","tundra",NA,NA,"22-29",NA,NA,NA
"1785",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:10","A",27,"90","10","tundra",NA,NA,"22-30",NA,NA,NA
"1786",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:14","A",27,"108","135","shrub",NA,NA,"22-31",NA,NA,NA
"1787",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:14","A",27,"280","50","shrub",NA,NA,"22-32",NA,NA,NA
"1788",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",0,0,15,15,"9:15","V",27,"300","25","shrub",NA,"flocking","22-33",NA,NA,NA
"1789",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"9:18","V",27,"300","132","shrub",NA,NA,"22-34",NA,NA,NA
"1790",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:18","A",27,"100","100","shrub",NA,NA,"22-35",NA,NA,NA
"1791",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",2,1,0,3,"9:20","V",28,"260","51","shrub",NA,NA,"22-36",NA,NA,NA
"1792",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:22","V",28,"120","15","tundra",NA,NA,"22-37",NA,NA,NA
"1793",2022,1,"Teller","T2","2022-05-10","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:25","V",28,"120","50","tundra",NA,NA,"22-38",NA,NA,NA
"1794",2022,1,"Council","C1","2022-05-17","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"8:27","V",35,"340","170","tundra",NA,NA,"22-39",NA,NA,NA
"1795",2022,1,"Council","C1","2022-05-17","Michaela Gustafson","Michael Henderson","SEOW",0,0,1,1,"8:28","V",35,"320","109","tundra",NA,NA,"22-40",NA,NA,NA
"1796",2022,1,"Council","C1","2022-05-17","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:32","V",36,"32","211","tundra",NA,NA,"22-41",NA,NA,NA
"1797",2022,1,"Council","C1","2022-05-17","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:37","V",36,"320","74","tundra",NA,NA,"22-42",NA,NA,NA
"1798",2022,1,"Council","C1","2022-05-17","Michaela Gustafson","Michael Henderson","SEOW",0,0,1,1,"8:55","V",39,"120","400","tundra",NA,"flying","22-43",NA,NA,NA
"1799",2022,1,"Council","C1","2022-05-17","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:58","V",40,"90","258","shrub",NA,NA,"22-44",NA,NA,NA
"1800",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:29","V",28,"320","54","tundra",NA,NA,"22-45",NA,NA,NA
"1801",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",2,0,0,2,"6:31","V",28,"330","226","tundra",NA,NA,"22-46",NA,NA,NA
"1802",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",3,0,0,3,"6:40","V",31,"0","186","tundra",NA,NA,"22-47",NA,NA,NA
"1803",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:42","V",31,"60","26","tundra",NA,NA,"22-48",NA,NA,NA
"1804",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:43","V",31,"260","156","tundra",NA,NA,"22-49",NA,NA,NA
"1805",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:44","A",31,"280","39","tundra",NA,NA,"22-50",NA,NA,NA
"1806",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",0,1,0,1,"6:51","V",32,NA,"0","tundra",NA,NA,"22-51",NA,NA,NA
"1807",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","BTGO",0,0,1,1,"6:53","V",33,"260","53","tundra",NA,NA,"NO POINT TAKEN",NA,NA,NA
"1808",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:57","V",33,"310","63","tundra",NA,NA,"22-52",NA,NA,NA
"1809",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:59","V",33,"280","192","tundra",NA,NA,"22-53",NA,NA,NA
"1810",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"6:59","V",33,"280","111","tundra",NA,NA,"22-55",NA,NA,NA
"1811",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"6:59","V",33,"280","269","tundra",NA,NA,"22-54",NA,NA,NA
"1812",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:03","V",33,"260","84","tundra",NA,NA,"22-56",NA,NA,NA
"1813",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:05","V",34,"280","49","tundra",NA,NA,"22-57",NA,NA,NA
"1814",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:07","V",34,"270","114","tundra",NA,NA,"22-58",NA,NA,NA
"1815",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:07","V",34,"90","15","tundra",NA,NA,"22-59",NA,NA,NA
"1816",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"7:09","V",34,"280","44","tundra",NA,NA,"22-60",NA,NA,NA
"1817",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WISN",1,0,0,1,"7:09","V",34,"280","60","tundra",NA,NA,"22-61",NA,NA,NA
"1818",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:14","V",34,"250","66","tundra",NA,NA,"22-62",NA,NA,NA
"1819",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:16","V",35,"240","117","tundra",NA,NA,"22-63",NA,NA,NA
"1820",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:19","V",35,"40","173","tundra",NA,NA,"22-64",NA,NA,NA
"1821",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:20","V",35,"260","110","tundra",NA,NA,"22-65",NA,NA,NA
"1822",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:20","V",35,"390","345","tundra",NA,NA,"22-66",NA,NA,NA
"1823",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:25","V",35,"50","57","tundra",NA,NA,"22-67",NA,NA,NA
"1824",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:25","V",35,"50","137","tundra",NA,NA,"22-68",NA,NA,NA
"1825",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:27","V",36,"60","145","tundra",NA,NA,"22-69",NA,NA,NA
"1826",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:29","V",36,"260","119","tundra",NA,NA,"22-70",NA,NA,NA
"1827",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"7:36","V",37,"280","347","tundra",NA,NA,"22-71",NA,NA,NA
"1828",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:39","V",37,"280","85","tundra",NA,NA,"22-72",NA,NA,NA
"1829",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:40","V",37,"280","200","tundra",NA,NA,"22-73",NA,NA,NA
"1830",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:40","V",37,"280","200","tundra",NA,NA,"22-74",NA,NA,NA
"1831",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:40","V",37,"270","694","tundra",NA,NA,"22-75",NA,NA,NA
"1832",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:40","V",37,"290","240","tundra",NA,NA,"22-76",NA,NA,NA
"1833",2022,1,"Teller","T3","2022-05-18","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:44","V",37,NA,"0","tundra","on road",NA,"22-77",NA,NA,NA
"1834",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"6:58","V",39,NA,"0","tundra",NA,NA,"22-79",NA,NA,NA
"1835",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:01","V",39,"70","194","tundra",NA,NA,"22-80",NA,NA,NA
"1836",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","ROPT",1,1,0,2,"7:11","V",41,"80","90","tundra",NA,NA,"22-81",NA,NA,NA
"1837",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:12","V",41,"290","201","tundra",NA,NA,"22-82",NA,NA,NA
"1838",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"7:22","A",43,"100","100","tundra",NA,NA,"22-83",NA,NA,NA
"1839",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:23","V",44,NA,"0","tundra",NA,NA,"22-84",NA,NA,NA
"1840",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"7:25","V",44,"120","18","tundra",NA,NA,"22-85",NA,NA,NA
"1841",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"7:30","V",45,NA,"0","tundra",NA,NA,"22-86",NA,NA,NA
"1842",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:31","V",45,"80","47","tundra",NA,NA,"22-87",NA,NA,NA
"1843",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"7:39","V",46,"270","86","tundra",NA,NA,"22-88",NA,NA,NA
"1844",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"7:40","V",46,"270","83","tundra",NA,NA,"22-89",NA,NA,NA
"1845",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"7:43","V",46,"90","5","tundra",NA,NA,"22-90",NA,NA,NA
"1846",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",2,0,0,2,"7:47","V",47,"270","50","tundra",NA,NA,"22-91",NA,NA,NA
"1847",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:49","V",47,"260","237","tundra",NA,NA,"22-92",NA,NA,NA
"1848",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"7:49","V",47,"280","35","tundra",NA,NA,"22-93",NA,NA,NA
"1849",2022,1,"Teller","T4","2022-05-19","Michaela Gustafson","Michael Henderson","ROPT",1,0,0,1,"7:57","V",48,"280","325","tundra",NA,NA,"22-94",NA,NA,NA
"1850",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:06","V",48,"310","265","shrub",NA,NA,"22-95",NA,NA,NA
"1851",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"8:19","V",51,NA,"0","tundra",NA,NA,"22-96",NA,NA,NA
"1852",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:20","A",51,"100","50","tundra",NA,NA,"22-97",NA,NA,NA
"1853",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:27","A",52,NA,"0","tundra",NA,NA,"22-98",NA,NA,NA
"1854",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:30","V",52,"280","199","tundra",NA,NA,"22-99",NA,NA,NA
"1855",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","LTJA",0,0,1,1,"8:30","V",52,"280","207","tundra",NA,NA,"22-100",NA,NA,NA
"1856",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:31","A",52,"280","100","tundra",NA,NA,"22-101",NA,NA,NA
"1857",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:34","V",52,"290","191","tundra",NA,NA,"22-102",NA,NA,NA
"1858",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:39","V",53,"240","21","tundra",NA,NA,"22-103",NA,NA,NA
"1859",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:46","V",53,"240","26","tundra",NA,NA,"22-104",NA,NA,NA
"1860",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"8:50","A",54,"30","175","tundra",NA,NA,"22-105",NA,NA,NA
"1861",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:50","A",54,"80","50","tundra",NA,NA,"22-106",NA,NA,NA
"1862",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:53","A",54,"40","40","tundra",NA,"displaying","22-107",NA,NA,NA
"1863",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","SEOW",1,1,0,2,"8:53","V",54,"260","80","tundra",NA,NA,"22-108",NA,NA,NA
"1864",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WISN",0,0,1,1,"8:57","A",55,"90","60","tundra",NA,NA,"22-109",NA,NA,NA
"1865",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"8:59","V",55,"120","15","tundra",NA,NA,"22-110",NA,NA,NA
"1866",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,1,0,2,"9:00","V",55,NA,"0","tundra",NA,NA,"22-111",NA,NA,NA
"1867",2022,1,"Teller","T5","2022-05-19","Michaela Gustafson","Michael Henderson","WIPT",1,0,0,1,"9:03","V",55,"290","112","tundra",NA,NA,"22-112",NA,NA,NA
